13/04/2017;20:45:00;14.6
13/04/2017;21:00:00;14.4
13/04/2017;21:15:00;14.2
13/04/2017;21:30:00;14.0
13/04/2017;21:45:00;13.9
13/04/2017;22:00:00;13.7
13/04/2017;22:15:00;13.5
13/04/2017;22:30:00;13.3
13/04/2017;22:45:00;13.2
13/04/2017;23:00:00;13.0
13/04/2017;23:15:00;12.9
13/04/2017;23:30:00;12.7
13/04/2017;23:45:00;12.5
14/04/2017;00:00:00;12.4
14/04/2017;00:15:00;12.2
14/04/2017;00:30:00;12.1
14/04/2017;00:45:00;11.9
14/04/2017;01:00:00;11.8
14/04/2017;01:15:00;11.7
14/04/2017;01:30:00;11.5
14/04/2017;01:45:00;11.4
14/04/2017;02:00:00;11.2
14/04/2017;02:15:00;11.1
14/04/2017;02:30:00;11.0
14/04/2017;02:45:00;11.0
14/04/2017;03:00:00;11.1
14/04/2017;03:15:00;11.0
14/04/2017;03:30:00;11.0
14/04/2017;03:45:00;10.9
14/04/2017;04:00:00;10.8
14/04/2017;04:15:00;10.7
14/04/2017;04:30:00;10.6
14/04/2017;04:45:00;10.6
14/04/2017;05:00:00;10.5
14/04/2017;05:15:00;10.4
14/04/2017;05:30:00;10.3
14/04/2017;05:45:00;10.2
14/04/2017;06:00:00;10.2
14/04/2017;06:15:00;10.1
14/04/2017;06:30:00;10.1
14/04/2017;06:45:00;10.1
14/04/2017;07:00:00;10.1
14/04/2017;07:15:00;10.2
14/04/2017;07:30:00;10.2
14/04/2017;07:45:00;10.5
14/04/2017;08:00:00;10.7
14/04/2017;08:15:00;10.9
14/04/2017;08:30:00;11.1
14/04/2017;08:45:00;11.5
14/04/2017;09:00:00;11.9
14/04/2017;09:15:00;12.2
14/04/2017;09:30:00;12.5
14/04/2017;09:45:00;12.7
14/04/2017;10:00:00;12.7
14/04/2017;10:15:00;12.7
14/04/2017;10:30:00;12.8
14/04/2017;10:45:00;12.9
14/04/2017;11:00:00;13.1
14/04/2017;11:15:00;13.3
14/04/2017;11:30:00;13.5
14/04/2017;11:45:00;13.8
14/04/2017;12:00:00;14.2
14/04/2017;12:15:00;14.5
14/04/2017;12:30:00;14.8
14/04/2017;12:45:00;15.1
14/04/2017;13:00:00;15.4
14/04/2017;13:15:00;15.7
14/04/2017;13:30:00;15.9
14/04/2017;13:45:00;16.3
14/04/2017;14:00:00;16.6
14/04/2017;14:15:00;16.9
14/04/2017;14:30:00;17.1
14/04/2017;14:45:00;17.3
14/04/2017;15:00:00;17.4
14/04/2017;15:15:00;17.4
14/04/2017;15:30:00;17.4
14/04/2017;15:45:00;17.5
14/04/2017;16:00:00;17.5
14/04/2017;16:15:00;17.4
14/04/2017;16:30:00;17.5
14/04/2017;16:45:00;17.5
14/04/2017;17:00:00;17.4
14/04/2017;17:15:00;17.3
14/04/2017;17:30:00;17.1
14/04/2017;17:45:00;16.9
14/04/2017;18:00:00;16.7
14/04/2017;18:15:00;16.5
14/04/2017;18:30:00;16.2
14/04/2017;18:45:00;16.0
14/04/2017;19:00:00;15.7
14/04/2017;19:15:00;15.4
14/04/2017;19:30:00;15.2
14/04/2017;19:45:00;14.9
14/04/2017;20:00:00;14.7
14/04/2017;20:15:00;14.5
14/04/2017;20:30:00;14.3
14/04/2017;20:45:00;14.2
14/04/2017;21:00:00;14.0
14/04/2017;21:15:00;13.9
14/04/2017;21:30:00;13.7
14/04/2017;21:45:00;13.6
14/04/2017;22:00:00;13.4
14/04/2017;22:15:00;13.3
14/04/2017;22:30:00;13.2
14/04/2017;22:45:00;13.0
14/04/2017;23:00:00;12.9
14/04/2017;23:15:00;12.7
14/04/2017;23:30:00;12.7
14/04/2017;23:45:00;12.6
15/04/2017;00:00:00;12.5
15/04/2017;00:15:00;12.4
15/04/2017;00:30:00;12.2
15/04/2017;00:45:00;12.0
15/04/2017;01:00:00;11.9
15/04/2017;01:15:00;11.8
15/04/2017;01:30:00;11.8
15/04/2017;01:45:00;11.8
15/04/2017;02:00:00;11.7
15/04/2017;02:15:00;11.6
15/04/2017;02:30:00;11.5
15/04/2017;02:45:00;11.5
15/04/2017;03:00:00;11.4
15/04/2017;03:15:00;11.4
15/04/2017;03:30:00;11.3
15/04/2017;03:45:00;11.3
15/04/2017;04:00:00;11.2
15/04/2017;04:15:00;11.2
15/04/2017;04:30:00;11.1
15/04/2017;04:45:00;11.0
15/04/2017;05:00:00;11.0
15/04/2017;05:15:00;10.9
15/04/2017;05:30:00;10.9
15/04/2017;05:45:00;10.8
15/04/2017;06:00:00;10.8
15/04/2017;06:15:00;10.7
15/04/2017;06:30:00;10.7
15/04/2017;06:45:00;10.7
15/04/2017;07:00:00;10.7
15/04/2017;07:15:00;10.7
15/04/2017;07:30:00;10.7
15/04/2017;07:45:00;10.7
15/04/2017;08:00:00;10.8
15/04/2017;08:15:00;10.9
15/04/2017;08:30:00;11.0
15/04/2017;08:45:00;11.0
15/04/2017;09:00:00;11.2
15/04/2017;09:15:00;11.3
15/04/2017;09:30:00;11.4
15/04/2017;09:45:00;11.5
15/04/2017;10:00:00;11.6
15/04/2017;10:15:00;11.9
15/04/2017;10:30:00;12.2
15/04/2017;10:45:00;12.4
15/04/2017;11:00:00;12.5
15/04/2017;11:15:00;12.6
15/04/2017;11:30:00;12.6
15/04/2017;11:45:00;12.8
15/04/2017;12:00:00;13.0
15/04/2017;12:15:00;13.3
15/04/2017;12:30:00;13.4
15/04/2017;12:45:00;13.6
15/04/2017;13:00:00;13.6
15/04/2017;13:15:00;13.6
15/04/2017;13:30:00;13.6
15/04/2017;13:45:00;13.5
15/04/2017;14:00:00;13.7
15/04/2017;14:15:00;13.8
15/04/2017;14:30:00;13.8
15/04/2017;14:45:00;13.9
15/04/2017;15:00:00;13.9
15/04/2017;15:15:00;13.9
15/04/2017;15:30:00;14.0
15/04/2017;15:45:00;14.1
15/04/2017;16:00:00;14.1
15/04/2017;16:15:00;14.1
15/04/2017;16:30:00;14.1
15/04/2017;16:45:00;14.1
15/04/2017;17:00:00;14.1
15/04/2017;17:15:00;14.0
15/04/2017;17:30:00;13.9
15/04/2017;17:45:00;13.7
15/04/2017;18:00:00;13.6
15/04/2017;18:15:00;13.5
15/04/2017;18:30:00;13.4
15/04/2017;18:45:00;13.3
15/04/2017;19:00:00;13.2
15/04/2017;19:15:00;13.1
15/04/2017;19:30:00;13.0
15/04/2017;19:45:00;13.0
15/04/2017;20:00:00;12.8
15/04/2017;20:15:00;12.7
15/04/2017;20:30:00;12.6
15/04/2017;20:45:00;12.5
15/04/2017;21:00:00;12.4
15/04/2017;21:15:00;12.3
15/04/2017;21:30:00;12.2
15/04/2017;21:45:00;12.2
15/04/2017;22:00:00;12.1
15/04/2017;22:15:00;12.1
15/04/2017;22:30:00;12.0
15/04/2017;22:45:00;12.0
15/04/2017;23:00:00;11.9
15/04/2017;23:15:00;11.8
15/04/2017;23:30:00;11.8
15/04/2017;23:45:00;11.7
16/04/2017;00:00:00;11.7
16/04/2017;00:15:00;11.7
16/04/2017;00:30:00;11.7
16/04/2017;00:45:00;11.6
16/04/2017;01:00:00;11.6
16/04/2017;01:15:00;11.6
16/04/2017;01:30:00;11.5
16/04/2017;01:45:00;11.4
16/04/2017;02:00:00;11.3
16/04/2017;02:15:00;11.3
16/04/2017;02:30:00;11.2
16/04/2017;02:45:00;11.2
16/04/2017;03:00:00;11.1
16/04/2017;03:15:00;11.1
16/04/2017;03:30:00;11.0
16/04/2017;03:45:00;11.0
16/04/2017;04:00:00;10.9
16/04/2017;04:15:00;10.8
16/04/2017;04:30:00;10.7
16/04/2017;04:45:00;10.5
16/04/2017;05:00:00;10.4
16/04/2017;05:15:00;10.2
16/04/2017;05:30:00;10.0
16/04/2017;05:45:00;9.9
16/04/2017;06:00:00;9.9
16/04/2017;06:15:00;9.9
16/04/2017;06:30:00;9.9
16/04/2017;06:45:00;9.9
16/04/2017;07:00:00;9.9
16/04/2017;07:15:00;9.9
16/04/2017;07:30:00;10.0
16/04/2017;07:45:00;10.4
16/04/2017;08:00:00;10.8
16/04/2017;08:15:00;11.4
16/04/2017;08:30:00;11.9
16/04/2017;08:45:00;12.2
16/04/2017;09:00:00;12.4
16/04/2017;09:15:00;12.5
16/04/2017;09:30:00;12.4
16/04/2017;09:45:00;12.3
16/04/2017;10:00:00;12.1
16/04/2017;10:15:00;12.0
16/04/2017;10:30:00;11.9
16/04/2017;10:45:00;11.9
16/04/2017;11:00:00;12.0
16/04/2017;11:15:00;12.1
16/04/2017;11:30:00;12.2
16/04/2017;11:45:00;12.4
16/04/2017;12:00:00;12.5
16/04/2017;12:15:00;12.6
16/04/2017;12:30:00;12.7
16/04/2017;12:45:00;12.8
16/04/2017;13:00:00;12.9
16/04/2017;13:15:00;13.1
16/04/2017;13:30:00;13.2
16/04/2017;13:45:00;13.5
16/04/2017;14:00:00;13.7
16/04/2017;14:15:00;13.9
16/04/2017;14:30:00;14.2
16/04/2017;14:45:00;14.5
16/04/2017;15:00:00;14.8
16/04/2017;15:15:00;15.1
16/04/2017;15:30:00;15.3
16/04/2017;15:45:00;15.4
16/04/2017;16:00:00;15.6
16/04/2017;16:15:00;15.7
16/04/2017;16:30:00;15.7
16/04/2017;16:45:00;15.7
16/04/2017;17:00:00;15.7
16/04/2017;17:15:00;15.6
16/04/2017;17:30:00;15.5
16/04/2017;17:45:00;15.3
16/04/2017;18:00:00;15.1
16/04/2017;18:15:00;14.9
16/04/2017;18:30:00;14.8
16/04/2017;18:45:00;14.6
16/04/2017;19:00:00;14.4
16/04/2017;19:15:00;14.2
16/04/2017;19:30:00;14.0
16/04/2017;19:45:00;13.9
16/04/2017;20:00:00;13.7
16/04/2017;20:15:00;13.6
16/04/2017;20:30:00;13.5
16/04/2017;20:45:00;13.4
16/04/2017;21:00:00;13.3
16/04/2017;21:15:00;13.2
16/04/2017;21:30:00;13.1
16/04/2017;21:45:00;12.9
16/04/2017;22:00:00;12.7
16/04/2017;22:15:00;12.5
16/04/2017;22:30:00;12.3
16/04/2017;22:45:00;12.1
16/04/2017;23:00:00;11.9
16/04/2017;23:15:00;11.7
16/04/2017;23:30:00;11.6
16/04/2017;23:45:00;11.5
17/04/2017;00:00:00;11.3
17/04/2017;00:15:00;11.3
17/04/2017;00:30:00;11.3
17/04/2017;00:45:00;11.3
17/04/2017;01:00:00;11.2
17/04/2017;01:15:00;11.1
17/04/2017;01:30:00;11.1
17/04/2017;01:45:00;11.1
17/04/2017;02:00:00;11.0
17/04/2017;02:15:00;10.9
17/04/2017;02:30:00;10.7
17/04/2017;02:45:00;10.5
17/04/2017;03:00:00;10.3
17/04/2017;03:15:00;10.2
17/04/2017;03:30:00;10.0
17/04/2017;03:45:00;9.9
17/04/2017;04:00:00;9.7
17/04/2017;04:15:00;9.6
17/04/2017;04:30:00;9.5
17/04/2017;04:45:00;9.4
17/04/2017;05:00:00;9.3
17/04/2017;05:15:00;9.2
17/04/2017;05:30:00;9.1
17/04/2017;05:45:00;9.0
17/04/2017;06:00:00;8.9
17/04/2017;06:15:00;8.8
17/04/2017;06:30:00;8.8
17/04/2017;06:45:00;8.7
17/04/2017;07:00:00;8.7
17/04/2017;07:15:00;8.8
17/04/2017;07:30:00;8.9
17/04/2017;07:45:00;9.2
17/04/2017;08:00:00;9.6
17/04/2017;08:15:00;9.7
17/04/2017;08:30:00;9.8
17/04/2017;08:45:00;10.1
17/04/2017;09:00:00;10.2
17/04/2017;09:15:00;10.2
17/04/2017;09:30:00;10.4
17/04/2017;09:45:00;10.6
17/04/2017;10:00:00;10.9
17/04/2017;10:15:00;11.3
17/04/2017;10:30:00;11.6
17/04/2017;10:45:00;11.9
17/04/2017;11:00:00;12.2
17/04/2017;11:15:00;12.5
17/04/2017;11:30:00;12.8
17/04/2017;11:45:00;13.1
17/04/2017;12:00:00;13.4
17/04/2017;12:15:00;13.7
17/04/2017;12:30:00;14.0
17/04/2017;12:45:00;14.1
17/04/2017;13:00:00;14.2
17/04/2017;13:15:00;14.3
17/04/2017;13:30:00;14.4
17/04/2017;13:45:00;14.8
17/04/2017;14:00:00;15.1
17/04/2017;14:15:00;15.3
17/04/2017;14:30:00;15.3
17/04/2017;14:45:00;15.3
17/04/2017;15:00:00;15.3
17/04/2017;15:15:00;15.4
17/04/2017;15:30:00;15.4
17/04/2017;15:45:00;15.3
17/04/2017;16:00:00;15.2
17/04/2017;16:15:00;15.1
17/04/2017;16:30:00;15.1
17/04/2017;16:45:00;15.0
17/04/2017;17:00:00;14.8
17/04/2017;17:15:00;14.6
17/04/2017;17:30:00;14.5
17/04/2017;17:45:00;14.4
17/04/2017;18:00:00;14.2
17/04/2017;18:15:00;14.2
17/04/2017;18:30:00;14.1
17/04/2017;18:45:00;14.0
17/04/2017;19:00:00;13.8
17/04/2017;19:15:00;13.7
17/04/2017;19:30:00;13.6
17/04/2017;19:45:00;13.5
17/04/2017;20:00:00;13.3
17/04/2017;20:15:00;13.2
17/04/2017;20:30:00;13.1
17/04/2017;20:45:00;13.0
17/04/2017;21:00:00;12.9
17/04/2017;21:15:00;12.8
17/04/2017;21:30:00;12.7
17/04/2017;21:45:00;12.7
17/04/2017;22:00:00;12.6
17/04/2017;22:15:00;12.5
17/04/2017;22:30:00;12.4
17/04/2017;22:45:00;12.3
17/04/2017;23:00:00;12.2
17/04/2017;23:15:00;12.1
17/04/2017;23:30:00;12.0
17/04/2017;23:45:00;11.8
18/04/2017;00:00:00;11.7
18/04/2017;00:15:00;11.6
18/04/2017;00:30:00;11.4
18/04/2017;00:45:00;11.3
18/04/2017;01:00:00;11.1
18/04/2017;01:15:00;11.0
18/04/2017;01:30:00;10.8
18/04/2017;01:45:00;10.7
18/04/2017;02:00:00;10.5
18/04/2017;02:15:00;10.4
18/04/2017;02:30:00;10.3
18/04/2017;02:45:00;10.2
18/04/2017;03:00:00;10.2
18/04/2017;03:15:00;10.1
18/04/2017;03:30:00;10.0
18/04/2017;03:45:00;9.9
18/04/2017;04:00:00;9.8
18/04/2017;04:15:00;9.7
18/04/2017;04:30:00;9.5
18/04/2017;04:45:00;9.4
18/04/2017;05:00:00;9.3
18/04/2017;05:15:00;9.2
18/04/2017;05:30:00;9.1
18/04/2017;05:45:00;9.0
18/04/2017;06:00:00;9.0
18/04/2017;06:15:00;8.9
18/04/2017;06:30:00;8.8
18/04/2017;06:45:00;8.8
18/04/2017;07:00:00;8.8
18/04/2017;07:15:00;8.8
18/04/2017;07:30:00;8.9
18/04/2017;07:45:00;9.3
18/04/2017;08:00:00;9.7
18/04/2017;08:15:00;10.2
18/04/2017;08:30:00;10.7
18/04/2017;08:45:00;10.9
18/04/2017;09:00:00;10.9
18/04/2017;09:15:00;11.2
18/04/2017;09:30:00;11.5
18/04/2017;09:45:00;11.7
18/04/2017;10:00:00;11.8
18/04/2017;10:15:00;11.7
18/04/2017;10:30:00;11.7
18/04/2017;10:45:00;11.8
18/04/2017;11:00:00;11.9
18/04/2017;11:15:00;12.0
18/04/2017;11:30:00;12.3
18/04/2017;11:45:00;12.6
18/04/2017;12:00:00;12.9
18/04/2017;12:15:00;13.2
18/04/2017;12:30:00;13.5
18/04/2017;12:45:00;13.9
18/04/2017;13:00:00;14.2
18/04/2017;13:15:00;14.5
18/04/2017;13:30:00;14.7
18/04/2017;13:45:00;14.8
18/04/2017;14:00:00;14.9
18/04/2017;14:15:00;14.9
18/04/2017;14:30:00;15.0
18/04/2017;14:45:00;15.0
18/04/2017;15:00:00;15.1
18/04/2017;15:15:00;15.4
18/04/2017;15:30:00;15.4
18/04/2017;15:45:00;15.4
18/04/2017;16:00:00;15.2
18/04/2017;16:15:00;15.3
18/04/2017;16:30:00;15.2
18/04/2017;16:45:00;15.1
18/04/2017;17:00:00;15.0
18/04/2017;17:15:00;14.9
18/04/2017;17:30:00;14.8
18/04/2017;17:45:00;14.6
18/04/2017;18:00:00;14.3
18/04/2017;18:15:00;14.2
18/04/2017;18:30:00;13.9
18/04/2017;18:45:00;13.6
18/04/2017;19:00:00;13.3
18/04/2017;19:15:00;13.0
18/04/2017;19:30:00;12.8
18/04/2017;19:45:00;12.5
18/04/2017;20:00:00;12.3
18/04/2017;20:15:00;12.0
18/04/2017;20:30:00;11.8
18/04/2017;20:45:00;11.6
18/04/2017;21:00:00;11.4
18/04/2017;21:15:00;11.2
18/04/2017;21:30:00;11.1
18/04/2017;21:45:00;10.9
18/04/2017;22:00:00;10.8
18/04/2017;22:15:00;10.6
18/04/2017;22:30:00;10.4
18/04/2017;22:45:00;10.3
18/04/2017;23:00:00;10.2
18/04/2017;23:15:00;10.1
18/04/2017;23:30:00;10.0
18/04/2017;23:45:00;9.9
19/04/2017;00:00:00;9.8
19/04/2017;00:15:00;9.7
19/04/2017;00:30:00;9.6
19/04/2017;00:45:00;9.4
19/04/2017;01:00:00;9.3
19/04/2017;01:15:00;9.2
19/04/2017;01:30:00;9.1
19/04/2017;01:45:00;8.9
19/04/2017;02:00:00;8.8
19/04/2017;02:15:00;8.7
19/04/2017;02:30:00;8.6
19/04/2017;02:45:00;8.5
19/04/2017;03:00:00;8.3
19/04/2017;03:15:00;8.2
19/04/2017;03:30:00;8.2
19/04/2017;03:45:00;8.0
19/04/2017;04:00:00;7.9
19/04/2017;04:15:00;7.8
19/04/2017;04:30:00;7.7
19/04/2017;04:45:00;7.6
19/04/2017;05:00:00;7.5
19/04/2017;05:15:00;7.4
19/04/2017;05:30:00;7.3
19/04/2017;05:45:00;7.2
19/04/2017;06:00:00;7.1
19/04/2017;06:15:00;7.0
19/04/2017;06:30:00;7.0
19/04/2017;06:45:00;7.0
19/04/2017;07:00:00;7.0
19/04/2017;07:15:00;7.0
19/04/2017;07:30:00;7.1
19/04/2017;07:45:00;7.6
19/04/2017;08:00:00;8.1
19/04/2017;08:15:00;8.5
19/04/2017;08:30:00;9.0
19/04/2017;08:45:00;9.3
19/04/2017;09:00:00;9.6
19/04/2017;09:15:00;9.7
19/04/2017;09:30:00;9.9
19/04/2017;09:45:00;10.0
19/04/2017;10:00:00;10.2
19/04/2017;10:15:00;10.2
19/04/2017;10:30:00;10.2
19/04/2017;10:45:00;10.2
19/04/2017;11:00:00;10.4
19/04/2017;11:15:00;10.7
19/04/2017;11:30:00;11.0
19/04/2017;11:45:00;11.3
19/04/2017;12:00:00;11.6
19/04/2017;12:15:00;12.0
19/04/2017;12:30:00;12.4
19/04/2017;12:45:00;12.7
19/04/2017;13:00:00;13.1
19/04/2017;13:15:00;13.4
19/04/2017;13:30:00;13.8
19/04/2017;13:45:00;14.0
19/04/2017;14:00:00;14.2
19/04/2017;14:15:00;14.4
19/04/2017;14:30:00;14.6
19/04/2017;14:45:00;14.8
19/04/2017;15:00:00;14.9
19/04/2017;15:15:00;15.0
19/04/2017;15:30:00;15.1
19/04/2017;15:45:00;15.2
19/04/2017;16:00:00;15.1
19/04/2017;16:15:00;15.1
19/04/2017;16:30:00;15.1
19/04/2017;16:45:00;15.0
19/04/2017;17:00:00;14.9
19/04/2017;17:15:00;14.7
19/04/2017;17:30:00;14.5
19/04/2017;17:45:00;14.3
19/04/2017;18:00:00;14.0
19/04/2017;18:15:00;13.7
19/04/2017;18:30:00;13.4
19/04/2017;18:45:00;13.1
19/04/2017;19:00:00;12.8
19/04/2017;19:15:00;12.5
19/04/2017;19:30:00;12.2
19/04/2017;19:45:00;11.9
19/04/2017;20:00:00;11.6
19/04/2017;20:15:00;11.4
19/04/2017;20:30:00;11.1
19/04/2017;20:45:00;10.9
19/04/2017;21:00:00;10.7
19/04/2017;21:15:00;10.5
19/04/2017;21:30:00;10.3
19/04/2017;21:45:00;10.1
19/04/2017;22:00:00;10.0
19/04/2017;22:15:00;9.9
19/04/2017;22:30:00;9.7
19/04/2017;22:45:00;9.6
19/04/2017;23:00:00;9.5
19/04/2017;23:15:00;9.4
19/04/2017;23:30:00;9.3
19/04/2017;23:45:00;9.2
20/04/2017;00:00:00;9.1
20/04/2017;00:15:00;9.0
20/04/2017;00:30:00;8.8
20/04/2017;00:45:00;8.7
20/04/2017;01:00:00;8.6
20/04/2017;01:15:00;8.5
20/04/2017;01:30:00;8.4
20/04/2017;01:45:00;8.3
20/04/2017;02:00:00;8.2
20/04/2017;02:15:00;8.0
20/04/2017;02:30:00;7.9
20/04/2017;02:45:00;7.8
20/04/2017;03:00:00;7.7
20/04/2017;03:15:00;7.6
20/04/2017;03:30:00;7.5
20/04/2017;03:45:00;7.4
20/04/2017;04:00:00;7.2
20/04/2017;04:15:00;7.1
20/04/2017;04:30:00;7.0
20/04/2017;04:45:00;6.9
20/04/2017;05:00:00;6.8
20/04/2017;05:15:00;6.7
20/04/2017;05:30:00;6.6
20/04/2017;05:45:00;6.4
20/04/2017;06:00:00;6.3
20/04/2017;06:15:00;6.2
20/04/2017;06:30:00;6.1
20/04/2017;06:45:00;6.1
20/04/2017;07:00:00;6.1
20/04/2017;07:15:00;6.1
20/04/2017;07:30:00;6.3
20/04/2017;07:45:00;6.8
20/04/2017;08:00:00;7.4
20/04/2017;08:15:00;7.9
20/04/2017;08:30:00;8.4
20/04/2017;08:45:00;8.7
20/04/2017;09:00:00;8.9
20/04/2017;09:15:00;9.0
20/04/2017;09:30:00;9.1
20/04/2017;09:45:00;9.2
20/04/2017;10:00:00;9.3
20/04/2017;10:15:00;9.3
20/04/2017;10:30:00;9.2
20/04/2017;10:45:00;9.3
20/04/2017;11:00:00;9.3
20/04/2017;11:15:00;9.5
20/04/2017;11:30:00;9.7
20/04/2017;11:45:00;10.1
20/04/2017;12:00:00;10.5
20/04/2017;12:15:00;10.9
20/04/2017;12:30:00;11.3
20/04/2017;12:45:00;11.7
20/04/2017;13:00:00;12.1
20/04/2017;13:15:00;12.5
20/04/2017;13:30:00;12.9
20/04/2017;13:45:00;13.2
20/04/2017;14:00:00;13.5
20/04/2017;14:15:00;13.8
20/04/2017;14:30:00;14.0
20/04/2017;14:45:00;14.2
20/04/2017;15:00:00;14.3
20/04/2017;15:15:00;14.5
20/04/2017;15:30:00;14.6
20/04/2017;15:45:00;14.6
20/04/2017;16:00:00;14.7
20/04/2017;16:15:00;14.7
20/04/2017;16:30:00;14.7
20/04/2017;16:45:00;14.6
20/04/2017;17:00:00;14.5
20/04/2017;17:15:00;14.4
20/04/2017;17:30:00;14.2
20/04/2017;17:45:00;14.0
20/04/2017;18:00:00;13.8
20/04/2017;18:15:00;13.5
20/04/2017;18:30:00;13.2
20/04/2017;18:45:00;12.9
20/04/2017;19:00:00;12.7
20/04/2017;19:15:00;12.4
20/04/2017;19:30:00;12.1
20/04/2017;19:45:00;11.8
20/04/2017;20:00:00;11.5
20/04/2017;20:15:00;11.2
20/04/2017;20:30:00;10.8
20/04/2017;20:45:00;10.6
20/04/2017;21:00:00;10.3
20/04/2017;21:15:00;10.0
20/04/2017;21:30:00;9.9
20/04/2017;21:45:00;9.7
20/04/2017;22:00:00;9.6
20/04/2017;22:15:00;9.4
20/04/2017;22:30:00;9.3
20/04/2017;22:45:00;9.2
20/04/2017;23:00:00;9.1
20/04/2017;23:15:00;9.0
20/04/2017;23:30:00;9.0
20/04/2017;23:45:00;8.9
21/04/2017;00:00:00;8.8
21/04/2017;00:15:00;8.7
21/04/2017;00:30:00;8.6
21/04/2017;00:45:00;8.5
21/04/2017;01:00:00;8.4
21/04/2017;01:15:00;8.4
21/04/2017;01:30:00;8.3
21/04/2017;01:45:00;8.2
21/04/2017;02:00:00;8.0
21/04/2017;02:15:00;8.0
21/04/2017;02:30:00;7.9
21/04/2017;02:45:00;7.7
21/04/2017;03:00:00;7.6
21/04/2017;03:15:00;7.5
21/04/2017;03:30:00;7.4
21/04/2017;03:45:00;7.3
21/04/2017;04:00:00;7.2
21/04/2017;04:15:00;7.1
21/04/2017;04:30:00;7.0
21/04/2017;04:45:00;6.9
21/04/2017;05:00:00;6.8
21/04/2017;05:15:00;6.7
21/04/2017;05:30:00;6.6
21/04/2017;05:45:00;6.5
21/04/2017;06:00:00;6.4
21/04/2017;06:15:00;6.3
21/04/2017;06:30:00;6.2
21/04/2017;06:45:00;6.2
21/04/2017;07:00:00;6.2
21/04/2017;07:15:00;6.2
21/04/2017;07:30:00;6.5
21/04/2017;07:45:00;7.0
21/04/2017;08:00:00;7.6
21/04/2017;08:15:00;8.1
21/04/2017;08:30:00;8.5
21/04/2017;08:45:00;8.8
21/04/2017;09:00:00;9.1
21/04/2017;09:15:00;9.3
21/04/2017;09:30:00;9.4
21/04/2017;09:45:00;9.6
21/04/2017;10:00:00;9.8
21/04/2017;10:15:00;9.8
21/04/2017;10:30:00;9.8
21/04/2017;10:45:00;9.8
21/04/2017;11:00:00;10.0
21/04/2017;11:15:00;10.3
21/04/2017;11:30:00;10.7
21/04/2017;11:45:00;11.1
21/04/2017;12:00:00;11.5
21/04/2017;12:15:00;11.9
21/04/2017;12:30:00;12.4
21/04/2017;12:45:00;12.8
21/04/2017;13:00:00;13.1
21/04/2017;13:15:00;13.5
21/04/2017;13:30:00;13.9
21/04/2017;13:45:00;14.2
21/04/2017;14:00:00;14.5
21/04/2017;14:15:00;14.8
21/04/2017;14:30:00;15.1
21/04/2017;14:45:00;15.3
21/04/2017;15:00:00;15.6
21/04/2017;15:15:00;15.8
21/04/2017;15:30:00;16.0
21/04/2017;15:45:00;16.1
21/04/2017;16:00:00;16.2
21/04/2017;16:15:00;16.2
21/04/2017;16:30:00;16.3
21/04/2017;16:45:00;16.3
21/04/2017;17:00:00;16.2
21/04/2017;17:15:00;16.1
21/04/2017;17:30:00;15.9
21/04/2017;17:45:00;15.6
21/04/2017;18:00:00;15.4
21/04/2017;18:15:00;15.0
21/04/2017;18:30:00;14.8
21/04/2017;18:45:00;14.5
21/04/2017;19:00:00;14.2
21/04/2017;19:15:00;14.0
21/04/2017;19:30:00;13.6
21/04/2017;19:45:00;13.3
21/04/2017;20:00:00;13.0
21/04/2017;20:15:00;12.7
21/04/2017;20:30:00;12.4
21/04/2017;20:45:00;12.1
21/04/2017;21:00:00;11.9
21/04/2017;21:15:00;11.7
21/04/2017;21:30:00;11.5
21/04/2017;21:45:00;11.3
21/04/2017;22:00:00;11.1
21/04/2017;22:15:00;10.9
21/04/2017;22:30:00;10.8
21/04/2017;22:45:00;10.7
21/04/2017;23:00:00;10.5
21/04/2017;23:15:00;10.4
21/04/2017;23:30:00;10.2
21/04/2017;23:45:00;10.1
22/04/2017;00:00:00;9.9
22/04/2017;00:15:00;9.8
22/04/2017;00:30:00;9.7
22/04/2017;00:45:00;9.6
22/04/2017;01:00:00;9.5
22/04/2017;01:15:00;9.4
22/04/2017;01:30:00;9.3
22/04/2017;01:45:00;9.2
22/04/2017;02:00:00;9.1
22/04/2017;02:15:00;9.0
22/04/2017;02:30:00;8.9
22/04/2017;02:45:00;8.8
22/04/2017;03:00:00;8.6
22/04/2017;03:15:00;8.5
22/04/2017;03:30:00;8.4
22/04/2017;03:45:00;8.3
22/04/2017;04:00:00;8.2
22/04/2017;04:15:00;8.1
22/04/2017;04:30:00;8.0
22/04/2017;04:45:00;7.8
22/04/2017;05:00:00;7.7
22/04/2017;05:15:00;7.6
22/04/2017;05:30:00;7.5
22/04/2017;05:45:00;7.4
22/04/2017;06:00:00;7.3
22/04/2017;06:15:00;7.2
22/04/2017;06:30:00;7.2
22/04/2017;06:45:00;7.2
22/04/2017;07:00:00;7.2
22/04/2017;07:15:00;7.3
22/04/2017;07:30:00;7.6
22/04/2017;07:45:00;8.1
22/04/2017;08:00:00;8.7
22/04/2017;08:15:00;9.1
22/04/2017;08:30:00;9.5
22/04/2017;08:45:00;9.9
22/04/2017;09:00:00;10.2
22/04/2017;09:15:00;10.5
22/04/2017;09:30:00;10.6
22/04/2017;09:45:00;10.9
22/04/2017;10:00:00;11.1
22/04/2017;10:15:00;11.2
